page.status_code,ID,Name,Price,Release_Date,Standing screen display size,Screen Resolution,Max Screen Resolution,Processor,RAM,Memory Speed,Hard Drive,Graphics Coprocessor,Chipset Brand,Card Description,Wireless Type,Number of USB 3.0 Ports,Average Battery Life (in hours),Brand,Series,Item model number,Hardware Platform,Operating System,Item Weight,Product Dimensions,Item Dimensions LxWxH,Color,Processor Brand,Number of Processors,Computer Memory Type,Flash Memory Size,Hard Drive Interface,Optical Drive Type,Power Source,Batteries
200,B08WGC3DGC,"Lenovo ThinkBook 13s G2 are 20WC000AUS 13.3"" Notebook - WUXGA - 1920 x 1200 - AMD Ryzen 7 4800U Octa-core (8 Core) 1.80 GHz - 16 GB RAM - 512 GB SSD - Mineral Gray",,"December 22, 2021",13.3 Inches,1920 x 1200 pixels,1920 x 1200 Pixels,1.8 GHz amd_ryzen_7,16 GB LPDDR4X,1.8 GHz,512 GB SSD,AMD Radeon Graphics,AMD,Radeon Graphics,"Bluetooth, 802.11ax",,,Lenovo,ThinkBook 13s G2 ARE,20WC000AUS,PC,Windows 10 Pro,6.7 ounces,8.3 x 11.8 x 0.59 inches,,Mineral Gray,AMD,1,DDR4 SDRAM,512 GB,,No,,
200,B0B6D9P15X,"HP Victus 16.1'' Gaming Laptop FHD 144Hz Display AMD Ryzen 7 6800H, 32GB DDR4 RAM 1TB SSD, GeForce RTX 3050 Ti ,SD Card Reader, HDMI, Backlit Keyboard, Wi-Fi 6, Windows 11+ + Zipnology Cloth","$1,249.99","July 12, 2022",16 Inches,,1920 x 1080 Pixels,4 GHz ryzen_7,32 GB DDR4,,SSD,NVIDIA GeForce RTX 3050,NVIDIA,Integrated,"802.11a/b/g/n/ac, Bluetooth",1,,HP,Victus Gaming Laptop,,,Windows 11,7.93 pounds,,,,AMD,8,,1 TB,,,,1 Lithium Ion batteries required. (included)
200,B09GNVZ2LV,"HP ZBook Firefly 15 G8 15.6"" 60Hz FHD Workstation IPS Laptop (Intel i7-1165G7 4-Core, 64GB RAM, 8TB PCIe SSD, Intel Iris Xe, (1920x1080), Fingerprint, WiFi, BT 5.2, Backlit KB, Win 10 Pro) with Hub","$5,599.00","November 1, 2021",15.6 Inches,1920 x 1080 pixels,1920 x 1080 Pixels,2.8 GHz core_i7,64 GB SO-DIMM,2.8 GHz,8 TB SSD,Intel Iris Xe Graphics,Intel,Integrated,Bluetooth,,,HP,ZBook Firefly 15 G8,,PC,Windows 10 Pro,4 pounds,10 x 15 x 1 inches,,,Intel,4,DDR4 SDRAM,,USB 3.1,,Battery Powered,
200,B08PNXLS3F,"HP 15.6 Touchscreen Laptop with Windows 10 S Mode, 256GB SSD Storage, AMD Ryzen 3 Processor, Natural Silver (15-ef1041nr)",$250.00,"December 4, 2020",15.6 Inches,,1366 x 768 Pixels,2.6 GHz amd_r_series,4 GB DDR4,,256 GB SSD,AMD Radeon Graphics,AMD,Integrated,Bluetooth,,9 Hours,HP,056-01-0132,15-ef1041nr,PC,Windows 10 S,1 pounds,19 x 3 x 12 inches,,,AMD,2,DDR4 SDRAM,256,Solid State,,Battery Powered,1 Lithium Polymer batteries required. (included)
200,B0BLJ6R88N,"HP 2022 15'' FHD IPS Laptop, Windows 11, AMD Athlon Processor Up to 3.1GHz, 4GB RAM, 128GB SSD, HDMI, Super-Fast WiFi, Dale Silver (Renewed) (Dale Silver)",$229.99,"November 4, 2022",15 Inches,,1920 x 1080 Pixels,3.1 GHz amd_a_series,4 GB DDR4,,128 GB SSD,AMD Radeon Pro 560,AMD,Integrated,Bluetooth,3,,HP,"HP 15"" Laptop","HP 15"" Laptop",,windwos 11,4 pounds,14.11 x 9.53 x 0.71 inches,,Dale Silver,AMD,2,,,,,,1 Lithium Ion batteries required. (included)
200,B09HZ7JCTY,"Newest HP 2-in-1 Convertible Chromebook, 14inch HD Touchscreen, Intel Processor Up to 2.80GHz, 4GB Ram, 64GB eMMC SSD, WiFi, Webcam, Chrome OS, (Renewed) (64GB) (Silver)",$213.99,"October 7, 2021",14 Inches,,,,4 GB DDR4,2.8 GHz,,,Intel,,Bluetooth,,,HP,,HP Chromebook,,Chrome OS,4.4 pounds,12.85 x 8.85 x 0.75 inches,,,Intel,,DDR4 SDRAM,64 GB,,,,1 Lithium Ion batteries required. (included)
200,B09TNXKN9G,"Lenovo 2022 IdeaPad Flex 5 2-in-1 Laptop, 14"" FHD IPS Touchscreen, AMD Ryzen 5 5500U, 12hr LongBattery Life, Wi-Fi 6, Webcam, Fingerprint, Type-C, w Digital Pen (16GB RAM | 1TB PCIe SSD)",$789.99,"July 28, 2021",14 Inches,,1920 x 1080 Pixels,4 GHz amd_ryzen_5_5500u,16 GB DDR4,,1 TB SSD,AMD Radeon Graphics,AMD,Integrated,Bluetooth,,12 Hours,Lenovo,IdeaPad Flex 5,IdeaPad Flex 5,PC,Windows 11,5.1 pounds,19 x 11 x 2.5 inches,,Graphite Grey,AMD,6,DDR4 SDRAM,16 GB,Solid State,,Battery Powered,1 Lithium Ion batteries required.
200,B0BBSXVB8G,"Dell Inspiron Laptop, 15.6"" HD Display, AMD Ryzen 5 3450U Processor, 16GB RAM, 1TB SSD, Webcam, HDMI, SD Card Reader, Wi-Fi, Windows 11 Home, Carbon Black",$449.00,"August 24, 2022",15.6 Inches,,1366 x 768 Pixels,2.1 GHz ryzen_5,16 GB DDR4,2400 MHz,1 TB SSD,AMD Radeon Graphics,AMD,Integrated,"Bluetooth, 802.11ac",,,Dell,Inspiron,3515,PC,Windows 11 Home,3.96 pounds,14.11 x 9.27 x 0.74 inches,,Black,AMD,4,DDR4 SDRAM,1 TB,PCIE x 4,,AC & Battery,1 Lithium Ion batteries required. (included)
200,B09HC1MJZ6,"Lenovo Legion 5i Pro Flagship 16 Gaming Laptop 16"" QHD IPS 165Hz Anti-Glare Display 11th Gen Intel Octa-Core i7-11800H 16GB RAM 512GB SSD GeForce RTX 3050 4GB RGB Backlit KB Win10 Gray + HDMI Cable","$1,232.00","September 28, 2021",16 Inches,2560 x 1600 pixels,QHD (2560 x 1600) IPS 165Hz Pixels,2.3 GHz core_i7_11800h,16 GB DDR4,,512 GB SSD,Dedicated NVIDIA GeForce RTX 3050 4GB GDDR6,NVIDIA,Dedicated,Bluetooth,,7.2 Hours,Lenovo,Lenovo Legion 5i Pro,Lenovo Legion 5i Pro,PC,Windows 10,5.07 pounds,14.02 x 10.4 x 1.03 inches,,Gray,Intel,8,DDR4 SDRAM,512 GB,Solid State,,AC & Battery,
200,B01CJNRC3S,"Lenovo Thinkpad T460 14-Inch Laptop ( Intel Core i5-6300U Dual-Core 2.4GHz, 8GB DDR3, 256GB SSD, Windows 7 Professional)",$689.99,"March 4, 2016",14 Inches,,1920x1080 Pixels,2.4 GHz core_i5,8 GB DDR3L SDRAM,1600 MHz,256 GB SSD,Intel HD Graphics 520,Intel,"Integrated, Dedicated",Bluetooth,2,10 Hours,Lenovo,20FN002JUS,20FN002JUS,PC,Windows 10 DG Windows 7 Pro 64,3.8 pounds,13.4 x 0.8 x 9.2 inches,,Black,Intel,2,DDR3 SDRAM,256,Serial ATA-600,,Battery Powered,2 Lithium Ion batteries required. (included)
